,Date,Tm,H_V,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.1
74,2009-10-29,CHI,,SAS,W 92-85,240,35,84,.417,32,68,.471,3,16,.188,19,28,.679,92,33,78,.423,29,57,.509,4,21,.190,15,23,.652,85
75,2009-04-15,CHI,,TOR,L 98-109,240,39,92,.424,36,78,.462,3,14,.214,17,22,.773,98,44,92,.478,40,82,.488,4,10,.400,17,21,.810,109
76,2009-04-13,CHI,@,DET,W 91-88,240,36,78,.462,31,62,.500,5,16,.313,14,18,.778,91,34,85,.400,30,71,.423,4,14,.286,16,23,.696,88
77,2009-04-11,CHI,,CHA,W 113-106,240,40,84,.476,29,60,.483,11,24,.458,22,27,.815,113,38,76,.500,29,61,.475,9,15,.600,21,30,.700,106
78,2009-04-09,CHI,,PHI,W 113-99,240,43,82,.524,35,60,.583,8,22,.364,19,19,1.000,113,38,73,.521,31,62,.500,7,11,.636,16,27,.593,99
79,2009-04-07,CHI,,NYK,W 110-103,240,39,90,.433,32,74,.432,7,16,.438,25,30,.833,110,41,81,.506,28,58,.483,13,23,.565,8,14,.571,103
80,2009-04-04,CHI,,NJN,W 103-94,240,32,76,.421,25,59,.424,7,17,.412,32,38,.842,103,33,78,.423,27,52,.519,6,26,.231,22,30,.733,94
81,2009-03-31,CHI,@,IND,L 105-107,240,42,81,.519,39,70,.557,3,11,.273,18,21,.857,105,42,84,.500,36,65,.554,6,19,.316,17,21,.810,107
82,2009-03-29,CHI,@,TOR,L 129-134 (OT),265,52,94,.553,46,81,.568,6,13,.462,19,23,.826,129,50,92,.543,44,79,.557,6,13,.462,28,32,.875,134
83,Date,Tm,Â,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
84,2009-03-28,CHI,,IND,W 112-106,240,44,87,.506,37,72,.514,7,15,.467,17,23,.739,112,44,96,.458,37,79,.468,7,17,.412,11,13,.846,106
85,2009-03-26,CHI,,MIA,W 106-87,240,41,78,.526,33,63,.524,8,15,.533,16,20,.800,106,34,74,.459,31,60,.517,3,14,.214,16,21,.762,87
86,2009-03-24,CHI,,DET,W 99-91,240,37,84,.440,32,70,.457,5,14,.357,20,25,.800,99,40,83,.482,38,75,.507,2,8,.250,9,13,.692,91
87,2009-03-23,CHI,@,WAS,W 101-99,240,38,85,.447,33,65,.508,5,20,.250,20,23,.870,101,36,91,.396,27,65,.415,9,26,.346,18,23,.783,99
88,2009-03-21,CHI,,LAL,L 109-117,240,39,77,.506,33,62,.532,6,15,.400,25,29,.862,109,45,91,.495,34,70,.486,11,21,.524,16,28,.571,117
89,2009-03-18,CHI,@,OKC,W 103-96,240,42,80,.525,39,70,.557,3,10,.300,16,21,.762,103,39,82,.476,37,71,.521,2,11,.182,16,21,.762,96
90,2009-03-17,CHI,,BOS,W 127-121,240,44,83,.530,38,67,.567,6,16,.375,33,41,.805,127,43,87,.494,32,67,.478,11,20,.550,24,27,.889,121
91,2009-03-14,CHI,,NOH,W 97-79,240,40,85,.471,30,60,.500,10,25,.400,7,11,.636,97,35,81,.432,35,70,.500,0,11,.000,9,13,.692,79
92,2009-03-13,CHI,@,PHI,L 101-104,240,40,88,.455,31,68,.456,9,20,.450,12,16,.750,101,46,86,.535,45,83,.542,1,3,.333,11,14,.786,104
93,2009-03-11,CHI,@,ORL,L 79-107,240,27,86,.314,21,68,.309,6,18,.333,19,23,.826,79,40,84,.476,31,57,.544,9,27,.333,18,24,.750,107
94,2009-03-09,CHI,@,MIA,L 127-130 (2OT),290,43,93,.462,32,75,.427,11,18,.611,30,37,.811,127,43,93,.462,31,64,.484,12,29,.414,32,37,.865,130
95,2009-03-06,CHI,,MIL,W 117-102,240,37,76,.487,31,64,.484,6,12,.500,37,45,.822,117,42,94,.447,41,80,.513,1,14,.071,17,22,.773,102
96,2009-03-04,CHI,,GSW,W 110-88,240,39,86,.453,34,78,.436,5,8,.625,27,32,.844,110,36,90,.400,31,69,.449,5,21,.238,11,13,.846,88
97,2009-03-03,CHI,@,CHA,L 80-96,240,30,77,.390,27,62,.435,3,15,.200,17,20,.850,80,37,76,.487,33,63,.524,4,13,.308,18,20,.900,96
98,2009-02-28,CHI,,HOU,W 105-102,240,44,94,.468,40,80,.500,4,14,.286,13,19,.684,105,39,82,.476,29,54,.537,10,28,.357,14,14,1.000,102
99,2009-02-27,CHI,@,WAS,L 90-113,240,30,76,.395,25,58,.431,5,18,.278,25,38,.658,90,43,85,.506,38,68,.559,5,17,.294,22,28,.786,113
100,2009-02-25,CHI,@,NJN,L 99-111,240,35,83,.422,28,69,.406,7,14,.500,22,26,.846,99,39,83,.470,31,59,.525,8,24,.333,25,25,1.000,111
101,2009-02-24,CHI,,ORL,W 120-102,240,48,85,.565,44,74,.595,4,11,.364,20,22,.909,120,40,89,.449,31,63,.492,9,26,.346,13,18,.722,102
102,2009-02-22,CHI,@,IND,L 91-98,240,34,79,.430,28,64,.438,6,15,.400,17,25,.680,91,36,90,.400,28,75,.373,8,15,.533,18,23,.783,98
103,2009-02-20,CHI,,DEN,W 116-99,240,40,79,.506,35,68,.515,5,11,.455,31,34,.912,116,39,86,.453,32,72,.444,7,14,.500,14,21,.667,99
0,2009-02-18,CHI,@,MIL,W 113-104,240,36,78,.462,29,61,.475,7,17,.412,34,37,.919,113,35,89,.393,28,68,.412,7,21,.333,27,33,.818,104
1,2009-02-12,CHI,,MIA,L 93-95,240,31,70,.443,30,62,.484,1,8,.125,30,35,.857,93,38,78,.487,31,60,.517,7,18,.389,12,13,.923,95
2,2009-02-10,CHI,,DET,W 107-102,240,37,78,.474,32,68,.471,5,10,.500,28,37,.757,107,41,83,.494,37,74,.500,4,9,.444,16,21,.762,102
3,2009-02-07,CHI,@,DAL,L 114-115 (OT),265,43,94,.457,33,77,.429,10,17,.588,18,24,.750,114,45,97,.464,38,80,.475,7,17,.412,18,22,.818,115
4,2009-02-04,CHI,@,NOH,W 107-93,240,41,73,.562,36,56,.643,5,17,.294,20,27,.741,107,29,80,.363,24,64,.375,5,16,.313,30,33,.909,93
5,2009-02-03,CHI,@,HOU,L 100-107,240,39,92,.424,34,77,.442,5,15,.333,17,28,.607,100,37,84,.440,31,64,.484,6,20,.300,27,30,.900,107
6,2009-01-31,CHI,@,PHO,W 122-111,240,47,94,.500,39,77,.506,8,17,.471,20,22,.909,122,37,70,.529,32,56,.571,5,14,.357,32,40,.800,111
7,2009-01-30,CHI,@,SAC,W 109-88,240,45,81,.556,41,70,.586,4,11,.364,15,27,.556,109,28,76,.368,24,60,.400,4,16,.250,28,33,.848,88
8,2009-01-28,CHI,@,LAC,W 95-75,240,37,78,.474,36,71,.507,1,7,.143,20,25,.800,95,27,75,.360,21,55,.382,6,20,.300,15,21,.714,75
9,2009-01-25,CHI,@,MIN,L 108-109 (OT),265,42,88,.477,37,74,.500,5,14,.357,19,26,.731,108,41,92,.446,36,74,.486,5,18,.278,22,28,.786,109
10,2009-01-23,CHI,,TOR,L 94-114,240,32,69,.464,24,50,.480,8,19,.421,22,31,.710,94,43,76,.566,37,65,.569,6,11,.545,22,27,.815,114
11,2009-01-20,CHI,,ATL,L 102-105,240,40,83,.482,36,67,.537,4,16,.250,18,25,.720,102,37,85,.435,28,60,.467,9,25,.360,22,28,.786,105
12,2009-01-19,CHI,@,NYK,L 98-102,240,40,94,.426,36,77,.468,4,17,.235,14,17,.824,98,36,83,.434,27,60,.450,9,23,.391,21,28,.750,102
13,2009-01-17,CHI,,SAS,L 87-92,240,38,85,.447,35,75,.467,3,10,.300,8,10,.800,87,35,85,.412,28,62,.452,7,23,.304,15,19,.789,92
14,2009-01-15,CHI,,CLE,W 102-93 (OT),265,38,85,.447,31,72,.431,7,13,.538,19,26,.731,102,33,79,.418,23,53,.434,10,26,.385,17,25,.680,93
15,2009-01-14,CHI,@,TOR,W 102-98,240,40,82,.488,31,57,.544,9,25,.360,13,15,.867,102,35,74,.473,30,61,.492,5,13,.385,23,26,.885,98
16,2009-01-12,CHI,,POR,L 95-109,240,33,76,.434,31,63,.492,2,13,.154,27,34,.794,95,34,73,.466,23,50,.460,11,23,.478,30,34,.882,109
17,2009-01-10,CHI,,OKC,L 98-109 (OT),265,40,92,.435,35,78,.449,5,14,.357,13,18,.722,98,40,98,.408,39,88,.443,1,10,.100,28,34,.824,109
18,2009-01-09,CHI,,WAS,W 98-86,240,38,78,.487,29,59,.492,9,19,.474,13,15,.867,98,35,76,.461,31,63,.492,4,13,.308,12,16,.750,86
19,2009-01-06,CHI,,SAC,W 99-94,240,32,83,.386,30,72,.417,2,11,.182,33,36,.917,99,36,71,.507,33,58,.569,3,13,.231,19,24,.792,94
20,Date,Tm,Â,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
21,2009-01-03,CHI,,MIN,L 92-102,240,35,89,.393,27,67,.403,8,22,.364,14,19,.737,92,37,89,.416,32,71,.451,5,18,.278,23,27,.852,102
22,2009-01-02,CHI,@,CLE,L 92-117,240,30,82,.366,25,64,.391,5,18,.278,27,33,.818,92,40,79,.506,33,64,.516,7,15,.467,30,40,.750,117
23,2008-12-31,CHI,,ORL,L 94-113,240,34,81,.420,28,66,.424,6,15,.400,20,24,.833,94,43,87,.494,32,57,.561,11,30,.367,16,21,.762,113
24,2008-12-29,CHI,@,NJN,W 100-87,240,38,80,.475,27,56,.482,11,24,.458,13,19,.684,100,32,80,.400,29,61,.475,3,19,.158,20,26,.769,87
25,2008-12-27,CHI,@,ATL,L 117-129,240,43,79,.544,31,59,.525,12,20,.600,19,26,.731,117,49,88,.557,40,69,.580,9,19,.474,22,26,.846,129
26,2008-12-26,CHI,@,MIA,L 77-90,240,31,84,.369,25,68,.368,6,16,.375,9,13,.692,77,36,85,.424,30,67,.448,6,18,.333,12,18,.667,90
27,2008-12-23,CHI,@,DET,L 98-104,240,36,76,.474,30,57,.526,6,19,.316,20,24,.833,98,36,85,.424,31,72,.431,5,13,.385,27,36,.750,104
28,2008-12-20,CHI,,UTA,W 106-98,240,41,89,.461,34,73,.466,7,16,.438,17,24,.708,106,38,79,.481,36,68,.529,2,11,.182,20,22,.909,98
29,2008-12-19,CHI,@,BOS,L 108-126,240,43,85,.506,32,63,.508,11,22,.500,11,14,.786,108,50,84,.595,38,60,.633,12,24,.500,14,17,.824,126
30,2008-12-17,CHI,,LAC,W 115-109 (OT),265,41,91,.451,34,74,.459,7,17,.412,26,33,.788,115,41,96,.427,37,78,.474,4,18,.222,23,30,.767,109
31,2008-12-16,CHI,@,CHA,L 101-110 (OT),265,41,91,.451,36,76,.474,5,15,.333,14,19,.737,101,36,81,.444,30,68,.441,6,13,.462,32,43,.744,110
32,2008-12-13,CHI,,NJN,W 113-104,240,43,92,.467,37,77,.481,6,15,.400,21,22,.955,113,36,93,.387,30,70,.429,6,23,.261,26,28,.929,104
33,2008-12-12,CHI,@,MEM,L 96-103,240,36,81,.444,26,57,.456,10,24,.417,14,17,.824,96,40,85,.471,35,69,.507,5,16,.313,18,24,.750,103
34,2008-12-09,CHI,,NYK,W 105-100,240,42,89,.472,37,70,.529,5,19,.263,16,21,.762,105,40,95,.421,34,67,.507,6,28,.214,14,16,.875,100
35,2008-12-06,CHI,,WAS,W 117-110,240,43,82,.524,32,62,.516,11,20,.550,20,30,.667,117,45,83,.542,35,58,.603,10,25,.400,10,13,.769,110
36,2008-12-03,CHI,@,MIL,L 90-97,240,35,81,.432,31,73,.425,4,8,.500,16,20,.800,90,39,83,.470,36,71,.507,3,12,.250,16,21,.762,97
37,2008-12-02,CHI,,PHI,L 95-103 (OT),265,33,82,.402,31,71,.437,2,11,.182,27,31,.871,95,38,96,.396,36,85,.424,2,11,.182,25,32,.781,103
38,2008-11-30,CHI,@,PHI,W 103-92,240,38,73,.521,30,58,.517,8,15,.533,19,24,.792,103,36,83,.434,31,70,.443,5,13,.385,15,19,.789,92
39,2008-11-26,CHI,@,SAS,L 88-98,240,37,81,.457,32,67,.478,5,14,.357,9,12,.750,88,34,76,.447,28,58,.483,6,18,.333,24,34,.706,98
40,2008-11-24,CHI,@,UTA,W 101-100,240,41,80,.513,36,69,.522,5,11,.455,14,15,.933,101,43,84,.512,40,71,.563,3,13,.231,11,15,.733,100
41,Date,Tm,Â,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
42,2008-11-23,CHI,@,DEN,L 101-114,240,37,89,.416,29,64,.453,8,25,.320,19,22,.864,101,40,74,.541,36,59,.610,4,15,.267,30,42,.714,114
43,2008-11-21,CHI,@,GSW,W 115-110,240,45,88,.511,35,65,.538,10,23,.435,15,16,.938,115,43,87,.494,39,73,.534,4,14,.286,20,27,.741,110
44,2008-11-19,CHI,@,POR,L 74-116,240,28,81,.346,26,66,.394,2,15,.133,16,21,.762,74,42,83,.506,35,67,.522,7,16,.438,25,31,.806,116
45,2008-11-18,CHI,@,LAL,L 109-116,240,40,93,.430,35,75,.467,5,18,.278,24,29,.828,109,46,98,.469,41,83,.494,5,15,.333,19,25,.760,116
46,2008-11-15,CHI,,IND,W 104-91,240,37,93,.398,32,78,.410,5,15,.333,25,27,.926,104,35,94,.372,31,78,.397,4,16,.250,17,21,.810,91
47,2008-11-13,CHI,,DAL,W 98-91,240,35,85,.412,32,76,.421,3,9,.333,25,33,.758,98,32,87,.368,28,72,.389,4,15,.267,23,30,.767,91
48,2008-11-11,CHI,,ATL,L 108-113,240,42,94,.447,36,76,.474,6,18,.333,18,25,.720,108,39,83,.470,32,66,.485,7,17,.412,28,36,.778,113
49,2008-11-08,CHI,,CLE,L 97-106,240,36,85,.424,31,72,.431,5,13,.385,20,23,.870,97,38,82,.463,32,66,.485,6,16,.375,24,28,.857,106
50,2008-11-07,CHI,,PHO,W 100-83,240,40,77,.519,34,61,.557,6,16,.375,14,24,.583,100,28,69,.406,24,59,.407,4,10,.400,23,29,.793,83
51,2008-11-05,CHI,@,CLE,L 93-107,240,31,79,.392,23,58,.397,8,21,.381,23,27,.852,93,37,82,.451,32,67,.478,5,15,.333,28,33,.848,107
52,2008-11-03,CHI,@,ORL,L 93-96,240,38,86,.442,33,73,.452,5,13,.385,12,18,.667,93,33,80,.413,24,53,.453,9,27,.333,21,31,.677,96
53,2008-11-01,CHI,,MEM,W 96-86,240,32,84,.381,24,65,.369,8,19,.421,24,30,.800,96,32,75,.427,29,69,.420,3,6,.500,19,26,.731,86
54,2008-10-31,CHI,@,BOS,L 80-96,240,25,84,.298,23,76,.303,2,8,.250,28,30,.933,80,32,73,.438,30,65,.462,2,8,.250,30,39,.769,96
55,2008-10-28,CHI,,MIL,W 108-95,240,35,69,.507,30,57,.526,5,12,.417,33,44,.750,108,37,78,.474,31,64,.484,6,14,.429,15,20,.750,95
56,2008-04-16,CHI,,TOR,W 107-97,240,39,81,.481,38,66,.576,1,15,.067,28,33,.848,107,39,90,.433,33,76,.434,6,14,.429,13,17,.765,97
57,2008-04-14,CHI,@,MIL,W 151-135,240,63,94,.670,52,70,.743,11,24,.458,14,18,.778,151,50,87,.575,41,69,.594,9,18,.500,26,36,.722,135
58,2008-04-13,CHI,,ORL,L 84-104,240,32,80,.400,26,63,.413,6,17,.353,14,19,.737,84,34,69,.493,23,42,.548,11,27,.407,25,34,.735,104
59,2008-04-11,CHI,,CLE,W 100-95,240,35,77,.455,27,59,.458,8,18,.444,22,31,.710,100,35,82,.427,31,68,.456,4,14,.286,21,33,.636,95
60,2008-04-09,CHI,@,ORL,L 83-115,240,34,83,.410,30,66,.455,4,17,.235,11,14,.786,83,45,89,.506,36,63,.571,9,26,.346,16,27,.593,115
61,2008-04-08,CHI,@,MIA,L 88-95,240,33,73,.452,27,60,.450,6,13,.462,16,19,.842,88,36,75,.480,28,51,.549,8,24,.333,15,18,.833,95
62,Date,Tm,Â,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
63,2008-04-05,CHI,,WAS,L 87-99,240,33,77,.429,26,59,.441,7,18,.389,14,23,.609,87,39,82,.476,34,61,.557,5,21,.238,16,17,.941,99
64,2008-04-03,CHI,@,CLE,W 101-98,240,38,71,.535,32,56,.571,6,15,.400,19,23,.826,101,38,83,.458,34,71,.479,4,12,.333,18,26,.692,98
65,2008-04-01,CHI,,BOS,L 92-106,240,30,72,.417,22,55,.400,8,17,.471,24,31,.774,92,35,71,.493,21,46,.457,14,25,.560,22,28,.786,106
66,2008-03-29,CHI,,MIL,W 114-111,240,38,80,.475,33,68,.485,5,12,.417,33,39,.846,114,44,98,.449,40,86,.465,4,12,.333,19,21,.905,111
67,2008-03-28,CHI,@,ATL,L 103-106,240,37,81,.457,28,63,.444,9,18,.500,20,28,.714,103,34,78,.436,28,64,.438,6,14,.429,32,44,.727,106
68,2008-03-26,CHI,@,PHI,L 99-121,240,34,86,.395,23,61,.377,11,25,.440,20,24,.833,99,44,81,.543,33,56,.589,11,25,.440,22,32,.688,121
69,2008-03-25,CHI,,ATL,W 103-94,240,41,93,.441,36,84,.429,5,9,.556,16,16,1.000,103,35,84,.417,30,70,.429,5,14,.357,19,26,.731,94
70,2008-03-22,CHI,,IND,L 101-108,240,41,85,.482,39,76,.513,2,9,.222,17,22,.773,101,38,87,.437,25,61,.410,13,26,.500,19,25,.760,108
71,2008-03-20,CHI,,SAS,L 80-102,240,28,74,.378,26,63,.413,2,11,.182,22,23,.957,80,38,85,.447,31,63,.492,7,22,.318,19,23,.826,102
72,2008-03-18,CHI,,NJN,W 112-96,240,44,89,.494,33,72,.458,11,17,.647,13,18,.722,112,36,79,.456,29,62,.468,7,17,.412,17,20,.850,96
73,2008-03-17,CHI,@,NOH,L 97-108,240,34,79,.430,26,61,.426,8,18,.444,21,30,.700,97,40,82,.488,34,64,.531,6,18,.333,22,29,.759,108
74,2008-03-14,CHI,,PHI,L 106-110,240,41,91,.451,35,72,.486,6,19,.316,18,20,.900,106,33,79,.418,29,72,.403,4,7,.571,40,44,.909,110
75,2008-03-11,CHI,,UTA,W 108-96,240,42,90,.467,33,72,.458,9,18,.500,15,21,.714,108,32,75,.427,27,59,.458,5,16,.313,27,39,.692,96
76,2008-03-09,CHI,@,DET,L 109-116,240,37,78,.474,31,68,.456,6,10,.600,29,36,.806,109,41,81,.506,36,69,.522,5,12,.417,29,33,.879,116
77,2008-03-07,CHI,@,BOS,L 93-116,240,27,85,.318,21,62,.339,6,23,.261,33,38,.868,93,36,79,.456,30,61,.492,6,18,.333,38,43,.884,116
78,2008-03-06,CHI,,CLE,W 107-96,240,40,91,.440,33,75,.440,7,16,.438,20,31,.645,107,33,84,.393,24,62,.387,9,22,.409,21,27,.778,96
79,2008-03-04,CHI,,MEM,W 112-97,240,44,82,.537,38,65,.585,6,17,.353,18,23,.783,112,39,92,.424,35,73,.479,4,19,.211,15,19,.789,97
80,2008-03-02,CHI,@,CLE,L 86-95,240,29,74,.392,26,57,.456,3,17,.176,25,31,.806,86,37,80,.463,32,64,.500,5,16,.313,16,26,.615,95
81,2008-02-29,CHI,,WAS,L 91-97,240,34,79,.430,27,59,.458,7,20,.350,16,23,.696,91,36,86,.419,35,77,.455,1,9,.111,24,34,.706,97
82,2008-02-27,CHI,@,IND,W 113-107,240,41,87,.471,32,71,.451,9,16,.563,22,37,.595,113,32,78,.410,22,51,.431,10,27,.370,33,43,.767,107
83,Date,Tm,Â,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
84,2008-02-25,CHI,@,DAL,L 94-102,240,33,83,.398,28,70,.400,5,13,.385,23,29,.793,94,39,81,.481,30,67,.448,9,14,.643,15,17,.882,102
85,2008-02-24,CHI,@,HOU,L 97-110,240,40,87,.460,36,74,.486,4,13,.308,13,14,.929,97,40,79,.506,27,55,.491,13,24,.542,17,31,.548,110
86,2008-02-22,CHI,,DEN,W 135-121,240,56,98,.571,45,76,.592,11,22,.500,12,20,.600,135,43,89,.483,33,61,.541,10,28,.357,25,32,.781,121
87,2008-02-20,CHI,@,NJN,L 102-110 (OT),265,37,97,.381,33,83,.398,4,14,.286,24,32,.750,102,36,84,.429,26,65,.400,10,19,.526,28,36,.778,110
88,2008-02-14,CHI,,MIA,W 99-92,240,38,85,.447,35,72,.486,3,13,.231,20,25,.800,99,34,74,.459,24,53,.453,10,21,.476,14,23,.609,92
89,2008-02-12,CHI,,NOH,L 86-100,240,33,82,.402,27,68,.397,6,14,.429,14,17,.824,86,38,78,.487,30,59,.508,8,19,.421,16,22,.727,100
90,2008-02-09,CHI,@,UTA,L 87-97,240,32,78,.410,27,60,.450,5,18,.278,18,28,.643,87,35,71,.493,29,56,.518,6,15,.400,21,27,.778,97
91,2008-02-07,CHI,@,GSW,W 114-108,240,37,66,.561,32,57,.561,5,9,.556,35,48,.729,114,41,95,.432,34,67,.507,7,28,.250,19,21,.905,108
92,2008-02-06,CHI,@,POR,L 97-100,240,37,74,.500,29,56,.518,8,18,.444,15,23,.652,97,40,79,.506,37,62,.597,3,17,.176,17,21,.810,100
93,2008-02-04,CHI,@,SEA,W 118-108,240,44,96,.458,37,82,.451,7,14,.500,23,35,.657,118,39,80,.488,32,64,.500,7,16,.438,23,26,.885,108
94,2008-02-02,CHI,@,SAC,L 101-105,240,34,74,.459,28,61,.459,6,13,.462,27,34,.794,101,32,84,.381,26,64,.406,6,20,.300,35,40,.875,105
95,2008-01-30,CHI,@,MIN,L 67-83,240,23,69,.333,20,51,.392,3,18,.167,18,24,.750,67,34,93,.366,30,77,.390,4,16,.250,11,15,.733,83
96,2008-01-29,CHI,,MIN,W 96-85,240,34,80,.425,29,70,.414,5,10,.500,23,32,.719,96,31,71,.437,30,57,.526,1,14,.071,22,27,.815,85
97,2008-01-27,CHI,,PHO,L 77-88,240,33,95,.347,30,82,.366,3,13,.231,8,10,.800,77,32,77,.416,27,52,.519,5,25,.200,19,21,.905,88
98,2008-01-25,CHI,,CHA,L 77-90,240,30,81,.370,26,63,.413,4,18,.222,13,22,.591,77,36,73,.493,32,62,.516,4,11,.364,14,21,.667,90
99,2008-01-23,CHI,,IND,W 108-95,240,40,84,.476,34,68,.500,6,16,.375,22,30,.733,108,32,83,.386,23,53,.434,9,30,.300,22,25,.880,95
100,2008-01-21,CHI,@,MEM,L 90-104,240,35,96,.365,26,74,.351,9,22,.409,11,14,.786,90,37,71,.521,29,54,.537,8,17,.471,22,28,.786,104
101,2008-01-19,CHI,,DET,W 97-81,240,30,71,.423,25,59,.424,5,12,.417,32,36,.889,97,28,69,.406,22,51,.431,6,18,.333,19,29,.655,81
102,2008-01-18,CHI,,GSW,L 111-119,240,40,80,.500,31,61,.508,9,19,.474,22,36,.611,111,41,89,.461,30,60,.500,11,29,.379,26,32,.813,119
103,2008-01-16,CHI,@,MIA,W 126-96,240,47,82,.573,38,65,.585,9,17,.529,23,29,.793,126,36,77,.468,32,64,.500,4,13,.308,20,27,.741,96
0,2008-01-15,CHI,@,ORL,L 88-102,240,37,78,.474,33,69,.478,4,9,.444,10,19,.526,88,32,70,.457,21,42,.500,11,28,.393,27,33,.818,102
1,2008-01-13,CHI,@,ATL,L 84-105,240,30,87,.345,27,74,.365,3,13,.231,21,28,.750,84,39,84,.464,34,76,.447,5,8,.625,22,25,.880,105
2,2008-01-11,CHI,@,PHI,W 100-97,240,37,82,.451,28,61,.459,9,21,.429,17,25,.680,100,34,81,.420,31,75,.413,3,6,.500,26,37,.703,97
3,2008-01-08,CHI,,NYK,L 100-105,240,42,95,.442,37,79,.468,5,16,.313,11,14,.786,100,39,77,.506,31,57,.544,8,20,.400,19,26,.731,105
4,2008-01-05,CHI,,SAC,W 94-93,240,30,83,.361,22,58,.379,8,25,.320,26,36,.722,94,33,74,.446,29,68,.426,4,6,.667,23,28,.821,93
5,2008-01-03,CHI,,POR,L 109-115 (2OT),290,43,104,.413,39,80,.488,4,24,.167,19,23,.826,109,42,96,.438,31,74,.419,11,22,.500,20,23,.870,115
6,2008-01-02,CHI,@,CHA,W 109-97,240,43,87,.494,38,77,.494,5,10,.500,18,27,.667,109,35,78,.449,28,63,.444,7,15,.467,20,28,.714,97
7,2007-12-31,CHI,,ORL,L 110-112 (OT),265,42,97,.433,36,79,.456,6,18,.333,20,24,.833,110,41,83,.494,30,58,.517,11,25,.440,19,26,.731,112
8,2007-12-30,CHI,@,NYK,W 100-83,240,36,72,.500,26,50,.520,10,22,.455,18,25,.720,100,32,86,.372,28,71,.394,4,15,.267,15,20,.750,83
9,2007-12-28,CHI,,MIL,W 103-99,240,34,78,.436,28,62,.452,6,16,.375,29,33,.879,103,43,93,.462,37,77,.481,6,16,.375,7,15,.467,99
10,2007-12-26,CHI,@,SAS,L 79-94,240,34,83,.410,30,71,.423,4,12,.333,7,10,.700,79,36,76,.474,28,59,.475,8,17,.471,14,23,.609,94
11,2007-12-22,CHI,,HOU,L 98-116,240,41,90,.456,36,77,.468,5,13,.385,11,13,.846,98,46,95,.484,36,73,.493,10,22,.455,14,19,.737,116
12,2007-12-21,CHI,@,BOS,L 82-107,240,27,76,.355,23,65,.354,4,11,.364,24,36,.667,82,31,70,.443,19,44,.432,12,26,.462,33,42,.786,107
13,2007-12-19,CHI,@,WAS,W 95-84,240,37,89,.416,32,75,.427,5,14,.357,16,21,.762,95,34,88,.386,27,62,.435,7,26,.269,9,13,.692,84
14,2007-12-18,CHI,,LAL,L 91-103,240,38,79,.481,35,67,.522,3,12,.250,12,17,.706,91,37,86,.430,31,64,.484,6,22,.273,23,28,.821,103
15,2007-12-14,CHI,,NYK,W 101-96,240,39,83,.470,34,67,.507,5,16,.313,18,21,.857,101,36,87,.414,28,72,.389,8,15,.533,16,21,.762,96
16,2007-12-12,CHI,@,IND,L 102-117,240,38,89,.427,35,79,.443,3,10,.300,23,24,.958,102,44,79,.557,33,55,.600,11,24,.458,18,20,.900,117
17,2007-12-11,CHI,,SEA,W 123-96,240,51,95,.537,43,79,.544,8,16,.500,13,16,.813,123,38,77,.494,35,66,.530,3,11,.273,17,24,.708,96
18,2007-12-08,CHI,,BOS,L 81-92,240,31,86,.360,28,70,.400,3,16,.188,16,22,.727,81,33,64,.516,26,41,.634,7,23,.304,19,22,.864,92
19,2007-12-07,CHI,@,DET,W 98-91,240,35,80,.438,29,66,.439,6,14,.429,22,26,.846,98,32,81,.395,26,62,.419,6,19,.316,21,27,.778,91
20,Date,Tm,Â,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
21,2007-12-05,CHI,@,CHA,W 91-82,240,33,69,.478,29,57,.509,4,12,.333,21,27,.778,91,31,76,.408,25,50,.500,6,26,.231,14,24,.583,82
22,2007-12-03,CHI,,DAL,L 98-103,240,30,87,.345,23,71,.324,7,16,.438,31,34,.912,98,36,74,.486,29,55,.527,7,19,.368,24,25,.960,103
